LINE_NB	FUN_NAME	FUN_ARGS	FUN_POS	DEF_ARGS	MISSING_ARG_NAMES	MISSING_ARGS	STATUS
5	paste0	paste0("https://github.com/safer-r/",  package_name, "/issues/new", collapse = NULL, recycle0 = FALSE)	37	..., collapse = NULL, recycle0 = FALSE			GOOD
7	as.list	as.list(x = base::match.call(definition = base::sys.function(which = base::sys.parent(n = 0)),  call = base::sys.call(which = base::sys.parent(n = 0)),  expand.dots = FALSE, envir = base::parent.frame(n = 2L)))	25	x, ...			GOOD
7	match.call	match.call(definition = base::sys.function(which = base::sys.parent(n = 0)),  call = base::sys.call(which = base::sys.parent(n = 0)),  expand.dots = FALSE, envir = base::parent.frame(n = 2L))	43	definition = sys.function(sys.parent()), call = sys.call(sys.parent()), expand.dots = TRUE, envir = parent.frame(2L)			GOOD
7	sys.function	sys.function(which = base::sys.parent(n = 0))	73	which = 0L			GOOD
7	sys.parent	sys.parent(n = 0)	100	n = 1L			GOOD
8	sys.call	sys.call(which = base::sys.parent(n = 0))	14	which = 0L			GOOD
8	sys.parent	sys.parent(n = 0)	37	n = 1L			GOOD
9	parent.frame	parent.frame(n = 2L)	36	n = 1			GOOD
10	paste0	paste0(tempo_settings[[1]], "()",  collapse = NULL, recycle0 = FALSE)	24	..., collapse = NULL, recycle0 = FALSE			GOOD
16	names	names(x = arg_user_setting)	33	x			GOOD
17	length	length(x = arg_user_setting)	11	x			GOOD
18	lapply	lapply(X = arg_user_setting_names,  FUN = function(x) { base::get(x = x, pos = -1L, envir = base::parent.frame(n = 2),  mode = "any", inherits = TRUE) })	32	X, FUN, ...			GOOD
20	get	get(x = x, pos = -1L, envir = base::parent.frame(n = 2),  mode = "any", inherits = TRUE)	7	x, pos = -1L, envir = as.environment(pos), mode = "any", inherits = TRUE			GOOD
20	parent.frame	parent.frame(n = 2)	43	n = 1			GOOD
23	names	names(x = arg_user_setting_eval)	7	x			GOOD
28	names	names(x = base::formals(fun = base::sys.function(which = base::sys.parent(n = 2)),  envir = base::parent.frame(n = 1)))	20	x			GOOD
28	formals	formals(fun = base::sys.function(which = base::sys.parent(n = 2)),  envir = base::parent.frame(n = 1))	36	fun = sys.function(sys.parent()), envir = parent.frame()			GOOD
28	sys.function	sys.function(which = base::sys.parent(n = 2))	56	which = 0L			GOOD
28	sys.parent	sys.parent(n = 2)	83	n = 1L			GOOD
29	parent.frame	parent.frame(n = 1)	15	n = 1			GOOD
30	paste0	paste0(base::unlist(x = error_text, recursive = TRUE,  use.names = TRUE), collapse = "", recycle0 = FALSE)	21	..., collapse = NULL, recycle0 = FALSE			GOOD
30	unlist	unlist(x = error_text, recursive = TRUE,  use.names = TRUE)	34	x, recursive = TRUE, use.names = TRUE			GOOD
32	paste0	paste0(base::ifelse(test = base::is.null(x = package_name),  yes = "", no = base::paste0(package_name, base::ifelse(test = base::grepl(x = function_name,  pattern = "^\\.", ignore.case = FALSE, perl = FALSE,  fixed = FALSE, useBytes = FALSE), yes = ":::", no = "::"),  collapse = NULL, recycle0 = FALSE)), function_name,  collapse = NULL, recycle0 = FALSE)	32	..., collapse = NULL, recycle0 = FALSE			GOOD
32	ifelse	ifelse(test = base::is.null(x = package_name),  yes = "", no = base::paste0(package_name, base::ifelse(test = base::grepl(x = function_name,  pattern = "^\\.", ignore.case = FALSE, perl = FALSE,  fixed = FALSE, useBytes = FALSE), yes = ":::", no = "::"),  collapse = NULL, recycle0 = FALSE))	45	test, yes, no			GOOD
32	is.null	is.null(x = package_name)	65	x			GOOD
33	paste0	paste0(package_name, base::ifelse(test = base::grepl(x = function_name,  pattern = "^\\.", ignore.case = FALSE, perl = FALSE,  fixed = FALSE, useBytes = FALSE), yes = ":::", no = "::"),  collapse = NULL, recycle0 = FALSE)	22	..., collapse = NULL, recycle0 = FALSE			GOOD
33	ifelse	ifelse(test = base::grepl(x = function_name,  pattern = "^\\.", ignore.case = FALSE, perl = FALSE,  fixed = FALSE, useBytes = FALSE), yes = ":::", no = "::")	49	test, yes, no			GOOD
33	grepl	grepl(x = function_name,  pattern = "^\\.", ignore.case = FALSE, perl = FALSE,  fixed = FALSE, useBytes = FALSE)	69	pattern, x, ignore.case = FALSE, perl = FALSE, fixed = FALSE, useBytes = FALSE			GOOD
38	paste0	paste0("ERROR IN ", package_function_name,  base::ifelse(test = error_text == "", yes = ".", no = error_text),  "\n\n", collapse = NULL, recycle0 = FALSE)	27	..., collapse = NULL, recycle0 = FALSE			GOOD
39	ifelse	ifelse(test = error_text == "", yes = ".", no = error_text)	7	test, yes, no			GOOD
41	paste0	paste0(package_function_name,  base::ifelse(test = error_text == "", yes = ".", no = error_text),  "\n\n", collapse = NULL, recycle0 = FALSE)	34	..., collapse = NULL, recycle0 = FALSE			GOOD
42	ifelse	ifelse(test = error_text == "", yes = ".", no = error_text)	7	test, yes, no			GOOD
44	ifelse	ifelse(test = base::is.null(x = internal_error_report_link),  yes = "", no = base::paste0("\n\nPLEASE, REPORT THIS ERROR HERE: ",  internal_error_report_link, ".", collapse = NULL,  recycle0 = FALSE))	32	test, yes, no			GOOD
44	is.null	is.null(x = internal_error_report_link)	52	x			GOOD
45	paste0	paste0("\n\nPLEASE, REPORT THIS ERROR HERE: ",  internal_error_report_link, ".", collapse = NULL,  recycle0 = FALSE)	22	..., collapse = NULL, recycle0 = FALSE			GOOD
48	sub	sub(pattern = "^ERROR IN ", replacement = " INSIDE ",  x = error_text_start, ignore.case = FALSE, perl = FALSE,  fixed = FALSE, useBytes = FALSE)	27	pattern, replacement, x, ignore.case = FALSE, perl = FALSE, fixed = FALSE, useBytes = FALSE			GOOD
51	sub	sub(pattern = "\n*$", replacement = "",  x = embed_error_text, ignore.case = FALSE, perl = FALSE,  fixed = FALSE, useBytes = FALSE)	27	pattern, replacement, x, ignore.case = FALSE, perl = FALSE, fixed = FALSE, useBytes = FALSE			GOOD
54	c	c("data")	22	...			
55	eval	eval(expr = base::parse(text = base::paste0("base::c(base::missing(",  base::paste0(mandat_args, collapse = "),base::missing(",  recycle0 = FALSE), "))", collapse = NULL, recycle0 = FALSE),  file = "", n = NULL, prompt = "?", keep.source = base::getOption(x = "keep.source",  default = NULL), srcfile = NULL, encoding = "unknown"),  envir = base::environment(fun = NULL), enclos = base::environment(fun = NULL))	16	expr, envir = parent.frame(), enclos = if (is.list(envir) || is.pairlist(envir)) parent.frame() else baseenv()			GOOD
55	parse	parse(text = base::paste0("base::c(base::missing(",  base::paste0(mandat_args, collapse = "),base::missing(",  recycle0 = FALSE), "))", collapse = NULL, recycle0 = FALSE),  file = "", n = NULL, prompt = "?", keep.source = base::getOption(x = "keep.source",  default = NULL), srcfile = NULL, encoding = "unknown")	34	file = "", n = NULL, text = NULL, prompt = "?", keep.source = getOption("keep.source"), srcfile = NULL, encoding = "unknown"			GOOD
55	paste0	paste0("base::c(base::missing(",  base::paste0(mandat_args, collapse = "),base::missing(",  recycle0 = FALSE), "))", collapse = NULL, recycle0 = FALSE)	53	..., collapse = NULL, recycle0 = FALSE			GOOD
55	c	NOT_CONSIDERED	67				
55	missing	NOT_CONSIDERED	75				
56	paste0	paste0(mandat_args, collapse = "),base::missing(",  recycle0 = FALSE)	7	..., collapse = NULL, recycle0 = FALSE			GOOD
56	missing	NOT_CONSIDERED	47				
58	getOption	getOption(x = "keep.source",  default = NULL)	56	x, default = NULL			GOOD
60	environment	environment(fun = NULL)	15	fun = NULL			GOOD
60	environment	environment(fun = NULL)	55	fun = NULL			GOOD
61	any	any(tempo, na.rm = TRUE)	11	..., na.rm = FALSE			GOOD
62	paste0	paste0(error_text_start, "FOLLOWING ARGUMENT",  base::ifelse(test = base::sum(tempo, na.rm = TRUE) >  1, yes = "S HAVE", no = " HAS"), " NO DEFAULT VALUE AND REQUIRE ONE:\n",  base::paste0(mandat_args[tempo], collapse = "\n",  recycle0 = FALSE), collapse = NULL, recycle0 = FALSE)	20	..., collapse = NULL, recycle0 = FALSE			GOOD
63	ifelse	ifelse(test = base::sum(tempo, na.rm = TRUE) >  1, yes = "S HAVE", no = " HAS")	7	test, yes, no			GOOD
63	sum	sum(tempo, na.rm = TRUE)	27	..., na.rm = FALSE			GOOD
65	paste0	paste0(mandat_args[tempo], collapse = "\n",  recycle0 = FALSE)	7	..., collapse = NULL, recycle0 = FALSE			GOOD
67	stop	stop(base::paste0("\n\n================\n\n", tempo_cat,  "\n\n================\n\n", collapse = NULL, recycle0 = FALSE),  call. = FALSE, domain = NULL)	7	..., call. = TRUE, domain = NULL			GOOD
67	paste0	paste0("\n\n================\n\n", tempo_cat,  "\n\n================\n\n", collapse = NULL, recycle0 = FALSE)	18	..., collapse = NULL, recycle0 = FALSE			GOOD
71	c	c("data", "arg1", "safer_check")	20	...			
72	sapply	sapply(X = base::lapply(X = tempo_arg,  FUN = function(x) { base::get(x = x, pos = -1L, envir = base::parent.frame(n = 2),  mode = "any", inherits = FALSE) }), FUN = function(x) { base::is.null(x = x) }, simplify = TRUE, USE.NAMES = TRUE)	20	X, FUN, ..., simplify = TRUE, USE.NAMES = TRUE			GOOD
72	lapply	lapply(X = tempo_arg,  FUN = function(x) { base::get(x = x, pos = -1L, envir = base::parent.frame(n = 2),  mode = "any", inherits = FALSE) })	37	X, FUN, ...			GOOD
74	get	get(x = x, pos = -1L, envir = base::parent.frame(n = 2),  mode = "any", inherits = FALSE)	7	x, pos = -1L, envir = as.environment(pos), mode = "any", inherits = TRUE			GOOD
74	parent.frame	parent.frame(n = 2)	43	n = 1			GOOD
77	is.null	is.null(x = x)	7	x			GOOD
79	any	any(tempo_log, na.rm = TRUE)	11	..., na.rm = FALSE			GOOD
80	paste0	paste0(error_text_start, base::ifelse(test = base::sum(tempo_log,  na.rm = TRUE) > 1, yes = "THESE ARGUMENTS", no = "THIS ARGUMENT"),  " CANNOT BE NULL:\n", base::paste0(tempo_arg[tempo_log],  collapse = "\n", recycle0 = FALSE), collapse = NULL,  recycle0 = FALSE)	20	..., collapse = NULL, recycle0 = FALSE			GOOD
80	ifelse	ifelse(test = base::sum(tempo_log,  na.rm = TRUE) > 1, yes = "THESE ARGUMENTS", no = "THIS ARGUMENT")	51	test, yes, no			GOOD
80	sum	sum(tempo_log,  na.rm = TRUE)	71	..., na.rm = FALSE			GOOD
82	paste0	paste0(tempo_arg[tempo_log],  collapse = "\n", recycle0 = FALSE)	29	..., collapse = NULL, recycle0 = FALSE			GOOD
85	stop	stop(base::paste0("\n\n================\n\n", tempo_cat,  "\n\n================\n\n", collapse = NULL, recycle0 = FALSE),  call. = FALSE, domain = NULL)	7	..., call. = TRUE, domain = NULL			GOOD
85	paste0	paste0("\n\n================\n\n", tempo_cat,  "\n\n================\n\n", collapse = NULL, recycle0 = FALSE)	18	..., collapse = NULL, recycle0 = FALSE			GOOD
89	c	c("arg1", "seed", "safer_check", "lib_path")	20	...			
90	names	names(x = arg_user_setting_eval)	60	x			GOOD
92	length	length(x = tempo_arg_user_setting_eval)	11	x			GOOD
93	suppressWarnings	suppressWarnings(expr = base::sapply(X = tempo_arg_user_setting_eval,  FUN = function(x) { base::length(x = x) == 0 & !base::is.null(x = x) }, simplify = TRUE, USE.NAMES = TRUE), classes = "warning")	20	expr, classes = "warning"			GOOD
93	sapply	sapply(X = tempo_arg_user_setting_eval,  FUN = function(x) { base::length(x = x) == 0 & !base::is.null(x = x) }, simplify = TRUE, USE.NAMES = TRUE)	50	X, FUN, ..., simplify = TRUE, USE.NAMES = TRUE			GOOD
95	length	length(x = x)	7	x			GOOD
95	is.null	is.null(x = x)	35	x			GOOD
97	any	any(tempo_log, na.rm = TRUE)	11	..., na.rm = FALSE			GOOD
98	paste0	paste0(error_text_start, base::ifelse(test = base::sum(tempo_log,  na.rm = TRUE) > 1, yes = "THESE ARGUMENTS", no = "THIS ARGUMENT"),  " CANNOT BE AN EMPTY NON NULL OBJECT:\n", base::paste0(base::names(x = tempo_arg_user_setting_eval)[tempo_log],  collapse = "\n", recycle0 = FALSE), collapse = NULL,  recycle0 = FALSE)	20	..., collapse = NULL, recycle0 = FALSE			GOOD
98	ifelse	ifelse(test = base::sum(tempo_log,  na.rm = TRUE) > 1, yes = "THESE ARGUMENTS", no = "THIS ARGUMENT")	51	test, yes, no			GOOD
98	sum	sum(tempo_log,  na.rm = TRUE)	71	..., na.rm = FALSE			GOOD
100	paste0	paste0(base::names(x = tempo_arg_user_setting_eval)[tempo_log],  collapse = "\n", recycle0 = FALSE)	49	..., collapse = NULL, recycle0 = FALSE			GOOD
100	names	names(x = tempo_arg_user_setting_eval)	62	x			GOOD
103	stop	stop(base::paste0("\n\n================\n\n",  tempo_cat, "\n\n================\n\n", collapse = NULL,  recycle0 = FALSE), call. = FALSE, domain = NULL)	7	..., call. = TRUE, domain = NULL			GOOD
103	paste0	paste0("\n\n================\n\n",  tempo_cat, "\n\n================\n\n", collapse = NULL,  recycle0 = FALSE)	18	..., collapse = NULL, recycle0 = FALSE			GOOD
108	length	length(x = arg_user_setting_eval)	11	x			GOOD
109	suppressWarnings	suppressWarnings(expr = base::sapply(X = base::lapply(X = arg_user_setting_eval,  FUN = function(x) { base::is.na(x = x) }), FUN = function(x) { base::all(x = x, na.rm = TRUE) & base::length(x = x) >  0 }, simplify = TRUE, USE.NAMES = TRUE), classes = "warning")	20	expr, classes = "warning"			GOOD
109	sapply	sapply(X = base::lapply(X = arg_user_setting_eval,  FUN = function(x) { base::is.na(x = x) }), FUN = function(x) { base::all(x = x, na.rm = TRUE) & base::length(x = x) >  0 }, simplify = TRUE, USE.NAMES = TRUE)	50	X, FUN, ..., simplify = TRUE, USE.NAMES = TRUE			GOOD
109	lapply	lapply(X = arg_user_setting_eval,  FUN = function(x) { base::is.na(x = x) })	67	X, FUN, ...			GOOD
111	is.na	is.na(x = x)	7	x			GOOD
113	all	all(x = x, na.rm = TRUE)	7	..., na.rm = FALSE			GOOD
113	length	length(x = x)	40	x			GOOD
116	any	any(tempo_log, na.rm = TRUE)	11	..., na.rm = FALSE			GOOD
117	paste0	paste0(error_text_start, base::ifelse(test = base::sum(tempo_log,  na.rm = TRUE) > 1, yes = "THESE ARGUMENTS", no = "THIS ARGUMENT"),  " CANNOT BE MADE OF NA ONLY:\n", base::paste0(base::names(x = arg_user_setting_eval)[tempo_log],  collapse = "\n", recycle0 = FALSE), collapse = NULL,  recycle0 = FALSE)	20	..., collapse = NULL, recycle0 = FALSE			GOOD
117	ifelse	ifelse(test = base::sum(tempo_log,  na.rm = TRUE) > 1, yes = "THESE ARGUMENTS", no = "THIS ARGUMENT")	51	test, yes, no			GOOD
117	sum	sum(tempo_log,  na.rm = TRUE)	71	..., na.rm = FALSE			GOOD
119	paste0	paste0(base::names(x = arg_user_setting_eval)[tempo_log],  collapse = "\n", recycle0 = FALSE)	40	..., collapse = NULL, recycle0 = FALSE			GOOD
119	names	names(x = arg_user_setting_eval)	53	x			GOOD
122	stop	stop(base::paste0("\n\n================\n\n",  tempo_cat, "\n\n================\n\n", collapse = NULL,  recycle0 = FALSE), call. = FALSE, domain = NULL)	7	..., call. = TRUE, domain = NULL			GOOD
122	paste0	paste0("\n\n================\n\n",  tempo_cat, "\n\n================\n\n", collapse = NULL,  recycle0 = FALSE)	18	..., collapse = NULL, recycle0 = FALSE			GOOD
127	all	all(base::typeof(x = safer_check) == "logical",  na.rm = TRUE)	13	..., na.rm = FALSE			GOOD
127	typeof	typeof(x = safer_check)	23	x			GOOD
128	length	length(x = safer_check)	23	x			GOOD
129	all	all(base::mode(x = safer_check) == "function",  na.rm = TRUE)	11	..., na.rm = FALSE			GOOD
129	mode	mode(x = safer_check)	21	x			GOOD
131	deparse1	deparse1(expr = safer_check,  collapse = "", width.cutoff = 500L)	22	expr, collapse = " ", width.cutoff = 500L, ...			GOOD
134	paste0	paste0(error_text_start, "THE safer_check ARGUMENT VALUE MUST BE A SINGLE LOGICAL VALUE (TRUE OR FALSE ONLY).\nHERE IT IS:\n",  base::ifelse(test = base::length(x = safer_check) ==  0 | base::all(base::suppressWarnings(expr = safer_check ==  base::quote(expr = ), classes = "warning"), na.rm = TRUE) |  base::all(safer_check == "", na.rm = TRUE), yes = "<NULL, \"\", EMPTY OBJECT OR EMPTY NAME>",  no = base::paste0(safer_check, collapse = "\n",  recycle0 = FALSE)), collapse = NULL, recycle0 = FALSE)	20	..., collapse = NULL, recycle0 = FALSE			GOOD
134	VALUE	NOT_CONSIDERED	102				
135	ifelse	ifelse(test = base::length(x = safer_check) ==  0 | base::all(base::suppressWarnings(expr = safer_check ==  base::quote(expr = ), classes = "warning"), na.rm = TRUE) |  base::all(safer_check == "", na.rm = TRUE), yes = "<NULL, \"\", EMPTY OBJECT OR EMPTY NAME>",  no = base::paste0(safer_check, collapse = "\n",  recycle0 = FALSE))	7	test, yes, no			GOOD
135	length	length(x = safer_check)	27	x			GOOD
136	all	all(base::suppressWarnings(expr = safer_check ==  base::quote(expr = ), classes = "warning"), na.rm = TRUE)	11	..., na.rm = FALSE			GOOD
136	suppressWarnings	suppressWarnings(expr = safer_check ==  base::quote(expr = ), classes = "warning")	21	expr, classes = "warning"			GOOD
137	quote	quote(expr = )	7	expr			GOOD
138	all	all(safer_check == "", na.rm = TRUE)	7	..., na.rm = FALSE			GOOD
139	paste0	paste0(safer_check, collapse = "\n",  recycle0 = FALSE)	12	..., collapse = NULL, recycle0 = FALSE			GOOD
141	stop	stop(base::paste0("\n\n================\n\n", tempo_cat,  "\n\n================\n\n", collapse = NULL, recycle0 = FALSE),  call. = FALSE, domain = NULL)	7	..., call. = TRUE, domain = NULL			GOOD
141	paste0	paste0("\n\n================\n\n", tempo_cat,  "\n\n================\n\n", collapse = NULL, recycle0 = FALSE)	18	..., collapse = NULL, recycle0 = FALSE			GOOD
146	is.null	is.null(x = lib_path)	12	x			GOOD
147	all	all(base::typeof(x = lib_path) == "character",  na.rm = TRUE)	12	..., na.rm = FALSE			GOOD
147	typeof	typeof(x = lib_path)	22	x			GOOD
149	all	all(base::mode(x = lib_path) == "function",  na.rm = TRUE)	11	..., na.rm = FALSE			GOOD
149	mode	mode(x = lib_path)	21	x			GOOD
151	deparse1	deparse1(expr = lib_path,  collapse = "", width.cutoff = 500L)	19	expr, collapse = " ", width.cutoff = 500L, ...			GOOD
154	paste0	paste0(error_text_start, "THE DIRECTORY PATH INDICATED IN THE lib_path ARGUMENT MUST BE A VECTOR OF CHARACTERS.\nHERE IT IS:\n",  base::ifelse(test = base::length(x = lib_path) ==  0 | base::all(base::suppressWarnings(expr = lib_path ==  base::quote(expr = ), classes = "warning"),  na.rm = TRUE), yes = "<NULL, EMPTY OBJECT OR EMPTY NAME>",  no = base::paste0(lib_path, collapse = "\n",  recycle0 = FALSE)), collapse = NULL, recycle0 = FALSE)	20	..., collapse = NULL, recycle0 = FALSE			GOOD
155	ifelse	ifelse(test = base::length(x = lib_path) ==  0 | base::all(base::suppressWarnings(expr = lib_path ==  base::quote(expr = ), classes = "warning"),  na.rm = TRUE), yes = "<NULL, EMPTY OBJECT OR EMPTY NAME>",  no = base::paste0(lib_path, collapse = "\n",  recycle0 = FALSE))	7	test, yes, no			GOOD
155	length	length(x = lib_path)	27	x			GOOD
156	all	all(base::suppressWarnings(expr = lib_path ==  base::quote(expr = ), classes = "warning"),  na.rm = TRUE)	11	..., na.rm = FALSE			GOOD
156	suppressWarnings	suppressWarnings(expr = lib_path ==  base::quote(expr = ), classes = "warning")	21	expr, classes = "warning"			GOOD
157	quote	quote(expr = )	7	expr			GOOD
159	paste0	paste0(lib_path, collapse = "\n",  recycle0 = FALSE)	12	..., collapse = NULL, recycle0 = FALSE			GOOD
161	stop	stop(base::paste0("\n\n================\n\n",  tempo_cat, "\n\n================\n\n", collapse = NULL,  recycle0 = FALSE), call. = FALSE, domain = NULL)	7	..., call. = TRUE, domain = NULL			GOOD
161	paste0	paste0("\n\n================\n\n",  tempo_cat, "\n\n================\n\n", collapse = NULL,  recycle0 = FALSE)	18	..., collapse = NULL, recycle0 = FALSE			GOOD
165	all	all(base::dir.exists(paths = lib_path),  na.rm = TRUE)	17	..., na.rm = FALSE			GOOD
165	dir.exists	dir.exists(paths = lib_path)	27	paths			GOOD
167	dir.exists	dir.exists(paths = lib_path)	21	paths			GOOD
170	paste0	paste0(error_text_start, "THE DIRECTORY PATH",  base::ifelse(test = base::sum(tempo_log, na.rm = TRUE) >  1, yes = "S", no = ""), " INDICATED IN THE lib_path ARGUMENT DO",  base::ifelse(test = base::sum(tempo_log, na.rm = TRUE) >  1, yes = "", no = "ES"), " NOT EXIST:\n",  base::paste0(tempo_cat_b, collapse = "\n",  recycle0 = FALSE), collapse = NULL, recycle0 = FALSE)	20	..., collapse = NULL, recycle0 = FALSE			GOOD
171	ifelse	ifelse(test = base::sum(tempo_log, na.rm = TRUE) >  1, yes = "S", no = "")	7	test, yes, no			GOOD
171	sum	sum(tempo_log, na.rm = TRUE)	27	..., na.rm = FALSE			GOOD
173	ifelse	ifelse(test = base::sum(tempo_log, na.rm = TRUE) >  1, yes = "", no = "ES")	7	test, yes, no			GOOD
173	sum	sum(tempo_log, na.rm = TRUE)	27	..., na.rm = FALSE			GOOD
175	paste0	paste0(tempo_cat_b, collapse = "\n",  recycle0 = FALSE)	7	..., collapse = NULL, recycle0 = FALSE			GOOD
177	stop	stop(base::paste0("\n\n================\n\n",  tempo_cat, "\n\n================\n\n", collapse = NULL,  recycle0 = FALSE), call. = FALSE, domain = NULL)	7	..., call. = TRUE, domain = NULL			GOOD
177	paste0	paste0("\n\n================\n\n",  tempo_cat, "\n\n================\n\n", collapse = NULL,  recycle0 = FALSE)	18	..., collapse = NULL, recycle0 = FALSE			GOOD
182	.libPaths	.libPaths(new = , include.site = TRUE)	24	new, include.site = TRUE			GOOD
183	on.exit	on.exit(expr = base:::.libPaths(new = ini_lib_path,  include.site = TRUE), add = TRUE, after = TRUE)	7	expr = NULL, add = FALSE, after = TRUE			GOOD
183	.libPaths	.libPaths(new = ini_lib_path,  include.site = TRUE)	29	new, include.site = TRUE			GOOD
185	.libPaths	.libPaths(new = base::sub(x = lib_path,  pattern = "/$|\\\\$", replacement = "", ignore.case = FALSE,  perl = FALSE, fixed = FALSE, useBytes = FALSE),  include.site = TRUE)	8	new, include.site = TRUE			GOOD
185	sub	sub(x = lib_path,  pattern = "/$|\\\\$", replacement = "", ignore.case = FALSE,  perl = FALSE, fixed = FALSE, useBytes = FALSE)	30	pattern, replacement, x, ignore.case = FALSE, perl = FALSE, fixed = FALSE, useBytes = FALSE			GOOD
189	.libPaths	.libPaths(new = , include.site = TRUE)	20	new, include.site = TRUE			GOOD
193	.libPaths	.libPaths(new = , include.site = TRUE)	20	new, include.site = TRUE			GOOD
197	.pack_and_function_check	.pack_and_function_check(fun = base::c("saferDev::arg_check",  "lubridate::seconds_to_period", "saferDev:::.base_op_check"),  lib_path = lib_path, error_text = embed_error_text)	12	fun, lib_path, error_text			GOOD
197	c	c("saferDev::arg_check",  "lubridate::seconds_to_period", "saferDev:::.base_op_check")	49	...			
202	.base_op_check	.base_op_check(error_text = embed_error_text)	12	error_text			GOOD
207	paste0	paste0("ERROR ", embed_error_text,  "\n\n", collapse = NULL, recycle0 = FALSE)	31	..., collapse = NULL, recycle0 = FALSE			GOOD
209	expression	expression(argum_check <- base::c(argum_check,  tempo$problem), text_check <- base::c(text_check, tempo$text),  checked_arg_names <- base::c(checked_arg_names, tempo$object.name))	13	...			
